2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25 09:01:32.596847,2021-06-26 09:00:02.149028,2021-06-27 09:01:02.076600,2021-06-28 09:00:02.546425,2021-06-29 09:00:02.390576,2021-06-30 09:00:02.206113,2021-07-01 09:00:02.487025,2021-07-02 09:00:01.875462,2021-07-03 09:01:49.165191,2021-07-04 09:00:01.575085,2021-07-05 09:01:27.089906,2021-07-06 09:00:01.816873,2021-07-07 09:00:02.542590,2021-07-08 09:00:01.810314,2021-07-09 09:00:02.369292,2021-07-10 09:00:01.983121,2021-07-11 09:00:58.041657,2021-07-12 09:00:28.365540,2021-07-13 09:01:07.515623,2021-07-14 09:00:02.293070,2021-07-15 09:00:02.287763,2021-07-16 09:00:02.319706,2021-07-17 09:00:01.670072,2021-07-18 09:00:02.228406,2021-07-19 09:00:19.340384
"11, DEAD BLONDE, Бесприданница","11, DEAD BLONDE, Бесприданница","11, DEAD BLONDE, Бесприданница","11, BTS, Butter","11, BTS, Butter","11, LOVV66, Трап Трап","11, LOVV66, Трап Трап","11, BTS, Butter","11, Måneskin, CORALINE","11, MORGENSHTERN, ARISTOCRAT","11, Miyagi & Andy Panda, Патрон","11, DEAD BLONDE, Бесприданница","11, DEAD BLONDE, Бесприданница","11, Miyagi & Andy Panda, Патрон","11, Lil Nas X, MONTERO (Call Me By Your Name)","11, Lil Nas X, MONTERO (Call Me By Your Name)","11, Lil Nas X, MONTERO (Call Me By Your Name)","11, DEAD BLONDE, Бесприданница","11, DEAD BLONDE, Бесприданница","11, DEAD BLONDE, Бесприданница","11, Miyagi & Andy Panda, Патрон","11, Miyagi & Andy Panda, Патрон","11, Miyagi & Andy Panda, Патрон","11, Miyagi & Andy Panda, Патрон","11, DEAD BLONDE, Мальчик на девятке","11, DEAD BLONDE, Мальчик на девятке","11, DEAD BLONDE, Мальчик на девятке","11, DEAD BLONDE, Мальчик на девятке","11, DEAD BLONDE, Мальчик на девятке","11, DEAD BLONDE, Мальчик на девятке","11, HammAli & Navai, Птичка","11, DEAD BLONDE, Мальчик на девятке","11, 10AGE, Пушка","11, DEAD BLONDE, Мальчик на девятке","11, HammAli & Navai, Птичка","11, HammAli & Navai, Птичка","11, HammAli & Navai, Птичка","11, HammAli & Navai, Птичка","11, Måneskin, ZITTI E BUONI","11, MORGENSHTERN, ARISTOCRAT","11, MORGENSHTERN, Cristal & МОЁТ (feat. SODA LUV & blago white & OG Buda & MAYOT) - Remix","11, SLAVA MARLOW, CAMRY 3.5","11, MORGENSHTERN, ARISTOCRAT","11, MAYOT, В моих мыслях","11, DEAD BLONDE, Мальчик на девятке","11, HammAli & Navai, Птичка","11, MORGENSHTERN, Cristal & МОЁТ (feat. SODA LUV & blago white & OG Buda & MAYOT) - Remix"
"12, SODA LUV, Тысячи рук","12, SODA LUV, Тысячи рук","12, SODA LUV, Тысячи рук","12, MORGENSHTERN, ARISTOCRAT","12, MORGENSHTERN, ДУЛО","12, MORGENSHTERN, ДУЛО","12, MORGENSHTERN, ДУЛО","12, Miyagi & Andy Panda, Патрон","12, MORGENSHTERN, ARISTOCRAT","12, Lil Nas X, MONTERO (Call Me By Your Name)","12, Lil Nas X, MONTERO (Call Me By Your Name)","12, MORGENSHTERN, ДУЛО","12, ooes, зима","12, ooes, зима","12, Miyagi & Andy Panda, Патрон","12, Miyagi & Andy Panda, Патрон","12, Miyagi & Andy Panda, Патрон","12, Husky, Невидимка","12, Miyagi & Andy Panda, Патрон","12, Lil Nas X, MONTERO (Call Me By Your Name)","12, DEAD BLONDE, Бесприданница","12, DEAD BLONDE, Бесприданница","12, Lil Nas X, MONTERO (Call Me By Your Name)","12, Lil Nas X, MONTERO (Call Me By Your Name)","12, Miyagi & Andy Panda, Патрон","12, Miyagi & Andy Panda, Патрон","12, Miyagi & Andy Panda, Патрон","12, Miyagi & Andy Panda, Патрон","12, Miyagi & Andy Panda, Патрон","12, 10AGE, Пушка","12, 10AGE, Пушка","12, 10AGE, Пушка","12, fem.love, 1000-7","12, fem.love, 1000-7","12, DEAD BLONDE, Мальчик на девятке","12, DEAD BLONDE, Мальчик на девятке","12, DEAD BLONDE, Мальчик на девятке","12, DEAD BLONDE, Мальчик на девятке","12, MORGENSHTERN, ARISTOCRAT","12, MORGENSHTERN, Cristal & МОЁТ (feat. SODA LUV & blago white & OG Buda & MAYOT) - Remix","12, MORGENSHTERN, ARISTOCRAT","12, MORGENSHTERN, ARISTOCRAT","12, SLAVA MARLOW, CAMRY 3.5","12, HammAli & Navai, Птичка","12, HammAli & Navai, Птичка","12, MORGENSHTERN, Cristal & МОЁТ (feat. SODA LUV & blago white & OG Buda & MAYOT) - Remix","12, MORGENSHTERN, ARISTOCRAT"
"13, HammAli & Navai, Птичка","13, HammAli & Navai, Птичка","13, 10AGE, Нету интереса","13, Miyagi & Andy Panda, Оттепель","13, GONE.Fludd, Плохая Сука","13, HammAli & Navai, Птичка","13, HammAli & Navai, Птичка","13, MORGENSHTERN, ARISTOCRAT","13, Lil Nas X, MONTERO (Call Me By Your Name)","13, Måneskin, CORALINE","13, Miyagi & Andy Panda, Оттепель","13, LOVV66, Трап Трап","13, MORGENSHTERN, ДУЛО","13, DEAD BLONDE, Бесприданница","13, ooes, зима","13, DEAD BLONDE, Бесприданница","13, DEAD BLONDE, Бесприданница","13, Lil Nas X, MONTERO (Call Me By Your Name)","13, Lil Nas X, MONTERO (Call Me By Your Name)","13, Miyagi & Andy Panda, Патрон","13, Lil Nas X, MONTERO (Call Me By Your Name)","13, Lil Nas X, MONTERO (Call Me By Your Name)","13, DEAD BLONDE, Бесприданница","13, DEAD BLONDE, Бесприданница","13, MORGENSHTERN, SHOW","13, MORGENSHTERN, SHOW","13, ooes, зима","13, MORGENSHTERN, SHOW","13, 10AGE, Пушка","13, Miyagi & Andy Panda, Патрон","13, Miyagi & Andy Panda, Патрон","13, HammAli & Navai, Птичка","13, HammAli & Navai, Птичка","13, HammAli & Navai, Птичка","13, DVRST, Close Eyes","13, Miyagi & Andy Panda, Патрон","13, Miyagi & Andy Panda, Патрон","13, Miyagi & Andy Panda, Патрон","13, MORGENSHTERN, Cristal & МОЁТ (feat. SODA LUV & blago white & OG Buda & MAYOT) - Remix","13, DEAD BLONDE, Мальчик на девятке","13, DEAD BLONDE, Мальчик на девятке","13, HammAli & Navai, Птичка","13, HammAli & Navai, Птичка","13, BTS, Permission to Dance","13, MAYOT, В моих мыслях","13, MORGENSHTERN, ARISTOCRAT","13, Egor Kreed, PUFF (feat. MAYOT)"
"14, 10AGE, Нету интереса","14, 10AGE, Нету интереса","14, HammAli & Navai, Птичка","14, Måneskin, Beggin'","14, kizaru, Moulin Rouge (feat. JABO)","14, Miyagi & Andy Panda, Патрон","14, Miyagi & Andy Panda, Патрон","14, DEAD BLONDE, Бесприданница","14, DEAD BLONDE, Бесприданница","14, MORGENSHTERN, ДУЛО","14, DEAD BLONDE, Бесприданница","14, ooes, зима","14, LOVV66, Трап Трап","14, LOVV66, Трап Трап","14, DEAD BLONDE, Бесприданница","14, ooes, зима","14, ooes, зима","14, Miyagi & Andy Panda, Патрон","14, 10AGE, Нету интереса","14, DVRST, Close Eyes","14, DVRST, Close Eyes","14, DVRST, Close Eyes","14, 10AGE, Нету интереса","14, 10AGE, Нету интереса","14, Lil Nas X, MONTERO (Call Me By Your Name)","14, Lil Nas X, MONTERO (Call Me By Your Name)","14, MORGENSHTERN, SHOW","14, Lil Nas X, MONTERO (Call Me By Your Name)","14, MORGENSHTERN, SHOW","14, MORGENSHTERN, SHOW","14, MORGENSHTERN, SHOW","14, Imagine Dragons, Wrecked","14, Lil Nas X, MONTERO (Call Me By Your Name)","14, DVRST, Close Eyes","14, fem.love, 1000-7","14, DVRST, Close Eyes","14, DVRST, Close Eyes","14, DVRST, Close Eyes","14, HammAli & Navai, Птичка","14, HammAli & Navai, Птичка","14, HammAli & Navai, Птичка","14, DEAD BLONDE, Мальчик на девятке","14, DEAD BLONDE, Мальчик на девятке","14, DEAD BLONDE, Мальчик на девятке","14, fem.love, 1000-7","14, Egor Kreed, ГРУСТНО (feat. SODA LUV)","14, Miyagi & Andy Panda, Патрон"
"15, MORGENSHTERN, HUBLOT","15, MORGENSHTERN, HUBLOT","15, Måneskin, Beggin'","15, Max Korzh, Аттестат","15, HammAli & Navai, Птичка","15, DEAD BLONDE, Бесприданница","15, DEAD BLONDE, Бесприданница","15, MORGENSHTERN, ДУЛО","15, MORGENSHTERN, ДУЛО","15, DEAD BLONDE, Бесприданница","15, MORGENSHTERN, ДУЛО","15, Miyagi & Andy Panda, Оттепель","15, Måneskin, CORALINE","15, Miyagi & Andy Panda, Оттепель","15, LOVV66, Трап Трап","15, LOVV66, Трап Трап","15, MORGENSHTERN, ДУЛО","15, DVRST, Close Eyes","15, MORGENSHTERN, ДУЛО","15, 10AGE, Нету интереса","15, 10AGE, Нету интереса","15, 10AGE, Нету интереса","15, DVRST, Close Eyes","15, DVRST, Close Eyes","15, DEAD BLONDE, Бесприданница","15, DEAD BLONDE, Бесприданница","15, Lil Nas X, MONTERO (Call Me By Your Name)","15, Pretty Scream, Ты","15, Lil Nas X, MONTERO (Call Me By Your Name)","15, Lil Nas X, MONTERO (Call Me By Your Name)","15, Lil Nas X, MONTERO (Call Me By Your Name)","15, Miyagi & Andy Panda, Патрон","15, Miyagi & Andy Panda, Патрон","15, Lil Nas X, MONTERO (Call Me By Your Name)","15, Miyagi & Andy Panda, Патрон","15, Lil Nas X, MONTERO (Call Me By Your Name)","15, Lil Nas X, MONTERO (Call Me By Your Name)","15, Lil Nas X, MONTERO (Call Me By Your Name)","15, DEAD BLONDE, Мальчик на девятке","15, BTS, Butter","15, BTS, Butter","15, DVRST, Close Eyes","15, DVRST, Close Eyes","15, DVRST, Close Eyes","15, DVRST, Close Eyes","15, SLAVA MARLOW, CAMRY 3.5","15, Minelli, Rampampam"
"16, Masked Wolf, Astronaut In The Ocean","16, Masked Wolf, Astronaut In The Ocean","16, Lil Nas X, MONTERO (Call Me By Your Name)","16, MORGENSHTERN, ДУЛО","16, Miyagi & Andy Panda, Патрон","16, SODA LUV, Тысячи рук","16, SODA LUV, Тысячи рук","16, Lil Nas X, MONTERO (Call Me By Your Name)","16, BTS, Butter","16, 10AGE, Нету интереса","16, Måneskin, CORALINE","16, Måneskin, CORALINE","16, Miyagi & Andy Panda, Оттепель","16, MORGENSHTERN, ДУЛО","16, Miyagi & Andy Panda, Оттепель","16, Miyagi & Andy Panda, Оттепель","16, LOVV66, Трап Трап","16, 10AGE, Нету интереса","16, DVRST, Close Eyes","16, ooes, зима","16, ooes, зима","16, ooes, зима","16, MORGENSHTERN, ДУЛО","16, ooes, зима","16, SEEMEE, Голодный пёс [prod. by Pretty Scream]","16, Pretty Scream, Ты","16, Pretty Scream, Ты","16, ooes, зима","16, Pretty Scream, Ты","16, Pretty Scream, Ты","16, Pretty Scream, Ты","16, DEAD BLONDE, Бесприданница","16, DVRST, Close Eyes","16, Miyagi & Andy Panda, Патрон","16, Lil Nas X, MONTERO (Call Me By Your Name)","16, fem.love, 1000-7","16, fem.love, 1000-7","16, MORGENSHTERN, SHOW","16, Miyagi & Andy Panda, Патрон","16, Miyagi & Andy Panda, Патрон","16, DVRST, Close Eyes","16, fem.love, 1000-7","16, fem.love, 1000-7","16, fem.love, 1000-7","16, BTS, Permission to Dance","16, Egor Kreed, ДЕД РОЕТ","16, fem.love, 1000-7"
"17, Lil Nas X, MONTERO (Call Me By Your Name)","17, Lil Nas X, MONTERO (Call Me By Your Name)","17, Masked Wolf, Astronaut In The Ocean","17, HammAli & Navai, Птичка","17, DEAD BLONDE, Бесприданница","17, GONE.Fludd, Плохая Сука","17, GONE.Fludd, Плохая Сука","17, SODA LUV, Тысячи рук","17, 10AGE, Нету интереса","17, ooes, зима","17, MORGENSHTERN, ARISTOCRAT","17, MORGENSHTERN, ARISTOCRAT","17, 10AGE, Нету интереса","17, Måneskin, CORALINE","17, MORGENSHTERN, ДУЛО","17, MORGENSHTERN, ДУЛО","17, Miyagi & Andy Panda, Оттепель","17, MORGENSHTERN, ДУЛО","17, ooes, зима","17, Pretty Scream, Ты","17, MORGENSHTERN, ДУЛО","17, Pretty Scream, Ты","17, Måneskin, CORALINE","17, Måneskin, CORALINE","17, ooes, зима","17, ooes, зима","17, DEAD BLONDE, Бесприданница","17, 10AGE, Пушка","17, ooes, зима","17, DEAD BLONDE, Бесприданница","17, ooes, зима","17, Lil Nas X, MONTERO (Call Me By Your Name)","17, MORGENSHTERN, SHOW","17, MORGENSHTERN, SHOW","17, MORGENSHTERN, SHOW","17, Pretty Scream, Ты","17, MORGENSHTERN, SHOW","17, fem.love, 1000-7","17, Egor Kreed, АВТОМАТ (feat. Гуф)","17, fem.love, 1000-7","17, fem.love, 1000-7","17, Miyagi & Andy Panda, Патрон","17, Miyagi & Andy Panda, Патрон","17, Miyagi & Andy Panda, Патрон","17, Miyagi & Andy Panda, Патрон","17, Egor Kreed, НА МНЕ HOE","17, SLAVA MARLOW, CAMRY 3.5"
"18, Miyagi & Andy Panda, Патрон","18, Miyagi & Andy Panda, Патрон","18, Miyagi & Andy Panda, Патрон","18, DEAD BLONDE, Бесприданница","18, SODA LUV, Тысячи рук","18, ooes, зима","18, 10AGE, Нету интереса","18, 10AGE, Нету интереса","18, SODA LUV, Тысячи рук","18, BTS, Butter","18, 10AGE, Нету интереса","18, 10AGE, Нету интереса","18, MORGENSHTERN, ARISTOCRAT","18, 10AGE, Нету интереса","18, Måneskin, CORALINE","18, 10AGE, Нету интереса","18, 10AGE, Нету интереса","18, ooes, зима","18, LOVV66, Трап Трап","18, MORGENSHTERN, ДУЛО","18, Pretty Scream, Ты","18, Måneskin, CORALINE","18, ooes, зима","18, MORGENSHTERN, ДУЛО","18, Pretty Scream, Ты","18, 10AGE, Нету интереса","18, 10AGE, Нету интереса","18, DEAD BLONDE, Бесприданница","18, DEAD BLONDE, Бесприданница","18, 10AGE, Нету интереса","18, DEAD BLONDE, Бесприданница","18, MORGENSHTERN, SHOW","18, DEAD BLONDE, Бесприданница","18, Pretty Scream, Ты","18, Pretty Scream, Ты","18, MORGENSHTERN, SHOW","18, Pretty Scream, Ты","18, Pretty Scream, Ты","18, DVRST, Close Eyes","18, Minelli, Rampampam","18, Miyagi & Andy Panda, Патрон","18, BTS, Butter","18, Minelli, Rampampam","18, Minelli, Rampampam","18, Lil Nas X, MONTERO (Call Me By Your Name)","18, Miyagi & Andy Panda, Патрон","18, DVRST, Close Eyes"
"19, MORGENSHTERN, DINERO","19, MORGENSHTERN, DINERO","19, ooes, зима","19, SODA LUV, Тысячи рук","19, MORGENSHTERN, OLALA","19, MORGENSHTERN, OLALA","19, Lil Nas X, MONTERO (Call Me By Your Name)","19, ooes, зима","19, ooes, зима","19, Miyagi & Andy Panda, Оттепель","19, ooes, зима","19, SODA LUV, Тысячи рук","19, BTS, Butter","19, MORGENSHTERN, ARISTOCRAT","19, 10AGE, Нету интереса","19, Måneskin, CORALINE","19, DVRST, Close Eyes","19, LOVV66, Трап Трап","19, Pretty Scream, Ты","19, LOVV66, Трап Трап","19, Måneskin, CORALINE","19, MORGENSHTERN, ДУЛО","19, Pretty Scream, Ты","19, Pretty Scream, Ты","19, 10AGE, Нету интереса","19, SEEMEE, Голодный пёс [prod. by Pretty Scream]","19, SEEMEE, Голодный пёс [prod. by Pretty Scream]","19, 10AGE, Нету интереса","19, 10AGE, Нету интереса","19, ooes, зима","19, 10AGE, Нету интереса","19, Pretty Scream, Ты","19, Pretty Scream, Ты","19, DEAD BLONDE, Бесприданница","19, DEAD BLONDE, Бесприданница","19, fem.love, Фотографирую закат","19, fem.love, Фотографирую закат","19, Minelli, Rampampam","19, fem.love, 1000-7","19, DVRST, Close Eyes","19, Lil Nas X, MONTERO (Call Me By Your Name)","19, Lil Nas X, MONTERO (Call Me By Your Name)","19, Lil Nas X, MONTERO (Call Me By Your Name)","19, Lil Nas X, MONTERO (Call Me By Your Name)","19, Minelli, Rampampam","19, fem.love, 1000-7","19, MAYOT, В моих мыслях"
"20, Måneskin, Beggin'","20, Måneskin, Beggin'","20, MORGENSHTERN, HUBLOT","20, Miyagi & Andy Panda, Патрон","20, Lil Nas X, MONTERO (Call Me By Your Name)","20, Lil Nas X, MONTERO (Call Me By Your Name)","20, MORGENSHTERN, OLALA","20, GONE.Fludd, Плохая Сука","20, Miyagi & Andy Panda, Оттепель","20, SODA LUV, Тысячи рук","20, BTS, Butter","20, BTS, Butter","20, SODA LUV, Тысячи рук","20, BTS, Butter","20, BTS, Butter","20, BTS, Butter","20, Måneskin, CORALINE","20, Tima Belorusskih, Под Звездопадом","20, Miyagi & Andy Panda, Оттепель","20, Måneskin, CORALINE","20, LOVV66, Трап Трап","20, LOVV66, Трап Трап","20, LOVV66, Трап Трап","20, LOVV66, Трап Трап","20, SEEMEE, WINDOWS [prod. by DooMee, TonySouljah & VisaGangBeatz]","20, DVRST, Close Eyes","20, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","20, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","20, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","20, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","20, DVRST, Close Eyes","20, DVRST, Close Eyes","20, Minelli, Rampampam","20, fem.love, Фотографирую закат","20, fem.love, Фотографирую закат","20, DEAD BLONDE, Бесприданница","20, DEAD BLONDE, Бесприданница","20, fem.love, Фотографирую закат","20, Minelli, Rampampam","20, Lil Nas X, MONTERO (Call Me By Your Name)","20, Minelli, Rampampam","20, Minelli, Rampampam","20, BTS, Butter","20, fem.love, Фотографирую закат","20, fem.love, Фотографирую закат","20, MAYOT, В моих мыслях","20, Lil Nas X, MONTERO (Call Me By Your Name)"
"21, MORGENSHTERN, PABLO","21, MORGENSHTERN, PABLO","21, SODA LUV, Бигасс","21, 10AGE, Нету интереса","21, 10AGE, Нету интереса","21, 10AGE, Нету интереса","21, ooes, зима","21, Masked Wolf, Astronaut In The Ocean","21, Masked Wolf, Astronaut In The Ocean","21, Masked Wolf, Astronaut In The Ocean","21, The Limba, Ронин","21, Masked Wolf, Astronaut In The Ocean","21, Masked Wolf, Astronaut In The Ocean","21, SODA LUV, Тысячи рук","21, DVRST, Close Eyes","21, DVRST, Close Eyes","21, BTS, Butter","21, Miyagi & Andy Panda, Оттепель","21, Masked Wolf, Astronaut In The Ocean","21, fem.love, Фотографирую закат","21, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","21, fem.love, Фотографирую закат","21, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","21, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","21, Doja Cat, You Right","21, MORGENSHTERN, ДУЛО","21, 10AGE, Пушка","21, OG Buda, Старшие (feat. Polyana)","21, OG Buda, Старшие (feat. Polyana)","21, DVRST, Close Eyes","21, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","21, Minelli, Rampampam","21, Imagine Dragons, Wrecked","21, Minelli, Rampampam","21, Minelli, Rampampam","21, Minelli, Rampampam","21, OG Buda, Старшие (feat. Polyana)","21, OG Buda, Старшие (feat. Polyana)","21, Lil Nas X, MONTERO (Call Me By Your Name)","21, MORGENSHTERN, SHOW","21, fem.love, Фотографирую закат","21, fem.love, Фотографирую закат","21, fem.love, Фотографирую закат","21, 10AGE, Нету интереса","21, 10AGE, Нету интереса","21, Egor Kreed, АВТОМАТ (feat. Гуф)","21, Egor Kreed, ГРУСТНО (feat. SODA LUV)"
"22, MORGENSHTERN, OLALA","22, MORGENSHTERN, OLALA","22, MORGENSHTERN, DINERO","22, Lil Nas X, MONTERO (Call Me By Your Name)","22, Masked Wolf, Astronaut In The Ocean","22, Miyagi & Andy Panda, Оттепель","22, Miyagi & Andy Panda, Оттепель","22, MORGENSHTERN, OLALA","22, SODA LUV, Бигасс","22, SODA LUV, Бигасс","22, SODA LUV, Тысячи рук","22, Yanix, Стейк","22, SEEMEE, Голодный пёс [prod. by Pretty Scream]","22, Masked Wolf, Astronaut In The Ocean","22, SODA LUV, Тысячи рук","22, SODA LUV, Тысячи рук","22, Masked Wolf, Astronaut In The Ocean","22, Måneskin, CORALINE","22, Måneskin, CORALINE","22, Miyagi & Andy Panda, Оттепель","22, Miyagi & Andy Panda, Оттепель","22, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","22, fem.love, Фотографирую закат","22, fem.love, Фотографирую закат","22, DVRST, Close Eyes","22, Minelli, Rampampam","22, OG Buda, Старшие (feat. Polyana)","22, LOVV66, Трап Трап","22, MORGENSHTERN, ДУЛО","22, OG Buda, Старшие (feat. Polyana)","22, Minelli, Rampampam","22, 10AGE, Нету интереса","22, 10AGE, Нету интереса","22, ooes, зима","22, 10AGE, Нету интереса","22, 10AGE, Нету интереса","22, Minelli, Rampampam","22, 10AGE, Нету интереса","22, Billie Eilish, NDA","22, Pretty Scream, Ты","22, Pretty Scream, Ты","22, Pretty Scream, Ты","22, 10AGE, Нету интереса","22, BTS, Butter","22, Pretty Scream, Ты","22, DVRST, Close Eyes","22, Egor Kreed, АВТОМАТ (feat. Гуф)"
"23, ooes, зима","23, ooes, зима","23, MORGENSHTERN, PABLO","23, ooes, зима","23, ooes, зима","23, kizaru, Moulin Rouge (feat. JABO)","23, SODA LUV, Бигасс","23, Miyagi & Andy Panda, Оттепель","23, MORGENSHTERN, OLALA","23, MORGENSHTERN, OLALA","23, Masked Wolf, Astronaut In The Ocean","23, SODA LUV, Бигасс","23, SODA LUV, Бигасс","23, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","23, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","23, SEEMEE, Голодный пёс [prod. by Pretty Scream]","23, fem.love, Фотографирую закат","23, Masked Wolf, Astronaut In The Ocean","23, fem.love, Фотографирую закат","23, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","23, fem.love, Фотографирую закат","23, Miyagi & Andy Panda, Оттепель","23, Miyagi & Andy Panda, Оттепель","23, SEEMEE, Голодный пёс [prod. by Pretty Scream]","23, MORGENSHTERN, ДУЛО","23, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","23, LOVV66, Трап Трап","23, Doja Cat, You Right","23, LOVV66, Трап Трап","23, MORGENSHTERN, ДУЛО","23, OG Buda, Старшие (feat. Polyana)","23, ooes, зима","23, fem.love, Фотографирую закат","23, 10AGE, Нету интереса","23, OG Buda, Старшие (feat. Polyana)","23, OG Buda, Старшие (feat. Polyana)","23, 10AGE, Нету интереса","23, DEAD BLONDE, Бесприданница","23, MORGENSHTERN, SHOW","23, fem.love, Фотографирую закат","23, MORGENSHTERN, SHOW","23, 10AGE, Нету интереса","23, Pretty Scream, Ты","23, Pretty Scream, Ты","23, BTS, Butter","23, Egor Kreed, DOROGO (feat. blago white)","23, BTS, Permission to Dance"
"24, SODA LUV, Бигасс","24, SODA LUV, Бигасс","24, SEEMEE, Голодный пёс [prod. by Pretty Scream]","24, Masked Wolf, Astronaut In The Ocean","24, Miyagi & Andy Panda, Оттепель","24, Masked Wolf, Astronaut In The Ocean","24, MORGENSHTERN, PABLO","24, SODA LUV, Бигасс","24, GONE.Fludd, Плохая Сука","24, GONE.Fludd, Плохая Сука","24, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","24, SEEMEE, Голодный пёс [prod. by Pretty Scream]","24, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","24, SEEMEE, Голодный пёс [prod. by Pretty Scream]","24, Masked Wolf, Astronaut In The Ocean","24, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","24, SODA LUV, Тысячи рук","24, SEEMEE, Голодный пёс [prod. by Pretty Scream]","24, Minelli, Rampampam","24, Masked Wolf, Astronaut In The Ocean","24, SEEMEE, Голодный пёс [prod. by Pretty Scream]","24, Minelli, Rampampam","24, Minelli, Rampampam","24, Minelli, Rampampam","24, Måneskin, CORALINE","24, 10AGE, Пушка","24, MORGENSHTERN, ДУЛО","24, DVRST, Close Eyes","24, Minelli, Rampampam","24, Minelli, Rampampam","24, MORGENSHTERN, ДУЛО","24, fem.love, Фотографирую закат","24, ooes, зима","24, OG Buda, Старшие (feat. Polyana)","24, Imagine Dragons, Wrecked","24, Imagine Dragons, Wrecked","24, OG Buda, ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)","24, Imagine Dragons, Wrecked","24, Pretty Scream, Ты","24, 10AGE, Нету интереса","24, 10AGE, Нету интереса","24, MORGENSHTERN, SHOW","24, MORGENSHTERN, SHOW","24, MORGENSHTERN, SHOW","24, MORGENSHTERN, SHOW","24, Minelli, Rampampam","24, Egor Kreed, ДЕД РОЕТ"
